main_identifier,name,instrument_type,exchange,currency,inception,isin,is_actively_trading,sector,industry
APD,"Air Products and Chemicals, Inc.",equity,NYSE,USD,1980-03-17,US0091581068,True,Basic Materials,Chemicals - Specialty
APH,Amphenol Corporation,equity,NYSE,USD,1991-11-08,US0320951017,True,Technology,"Hardware, Equipment & Parts"
APP,AppLovin Corporation,equity,NASDAQ,USD,2021-04-15,US03831W1080,True,Technology,Software - Application
APTV,Aptiv PLC,equity,NYSE,USD,2011-11-17,JE00BTDN8H13,True,Consumer Cyclical,Auto - Parts
ARCC,Ares Capital Corporation,equity,NASDAQ,USD,2004-10-05,US04010L1035,True,Financial Services,Asset Management
ARE,"Alexandria Real Estate Equities, Inc.",equity,NYSE,USD,1997-05-28,US0152711091,True,Real Estate,REIT - Office
ARES,Ares Management Corporation,equity,NYSE,USD,2014-05-02,US03990B1017,True,Financial Services,Asset Management
ARMK,Aramark,equity,NYSE,USD,2013-12-12,US03852U1060,True,Industrials,Specialty Business Services
ARW,"Arrow Electronics, Inc.",equity,NYSE,USD,1980-03-17,US0427351004,True,Technology,Technology Distributors
ATO,Atmos Energy Corporation,equity,NYSE,USD,1983-12-28,US0495601058,True,Utilities,Regulated Gas
ATUS,"Altice USA, Inc.",equity,NYSE,USD,2017-06-22,US02156K1034,False,Communication Services,Telecommunications Services
ATVI,"Activision Blizzard, Inc.",equity,NASDAQ,USD,1993-10-25,US00507V1098,False,Technology,Electronic Gaming & Multimedia
AU,AngloGold Ashanti plc,equity,NYSE,USD,1998-08-05,GB00BRXH2664,True,Basic Materials,Gold
AVB,"AvalonBay Communities, Inc.",equity,NYSE,USD,1994-03-11,US0534841012,False,Real Estate,REIT - Residential
AVGO,Broadcom Inc.,equity,NASDAQ,USD,2009-08-06,US11135F1012,True,Technology,Semiconductors
AVT,"Avnet, Inc.",equity,NASDAQ,USD,1973-05-03,US0538071038,True,Technology,Technology Distributors
AVTR,"Avantor, Inc.",equity,NYSE,USD,2019-05-17,US05352A1007,True,Healthcare,Medical - Instruments & Supplies
AVY,Avery Dennison Corporation,equity,NYSE,USD,1973-02-21,US0536111091,True,Consumer Cyclical,Packaging & Containers
AWK,"American Water Works Company, Inc.",equity,NYSE,USD,2008-04-23,US0304201033,True,Utilities,Regulated Water
AXON,"Axon Enterprise, Inc.",equity,NASDAQ,USD,2001-06-07,US05464C1018,True,Industrials,Aerospace & Defense
AXP,American Express Company,equity,NYSE,USD,1972-06-01,US0258161092,True,Financial Services,Financial - Credit Services
AXS,AXIS Capital Holdings Limited,equity,NYSE,USD,2003-07-01,BMG0692U1099,True,Financial Services,Insurance - Diversified
AYI,"Acuity Brands, Inc.",equity,NYSE,USD,2001-12-03,US00508Y1029,True,Industrials,Electrical Equipment & Parts
AZPN,"Aspen Technology, Inc.",equity,NASDAQ,USD,1994-10-26,US29109X1063,False,Technology,Software - Application
BA,The Boeing Company,equity,NYSE,USD,1962-01-02,US0970231058,True,Industrials,Aerospace & Defense
BAC,Bank of America Corporation,equity,NYSE,USD,1973-02-21,US0605051046,True,Financial Services,Banks - Diversified
BAH,Booz Allen Hamilton Holding Corporation,equity,NYSE,USD,2010-11-18,US0995021062,True,Industrials,Consulting Services
BALL,Ball Corporation,equity,NYSE,USD,1972-07-13,US0584981064,True,Consumer Cyclical,Packaging & Containers
BAX,Baxter International Inc.,equity,NYSE,USD,1981-10-27,US0718131099,True,Healthcare,Medical - Instruments & Supplies
BBWI,"Bath & Body Works, Inc.",equity,NYSE,USD,1982-04-01,US0708301041,True,Consumer Cyclical,Specialty Retail
BBY,"Best Buy Co., Inc.",equity,NYSE,USD,1985-04-18,US0865161014,True,Consumer Cyclical,Specialty Retail
BDX,"Becton, Dickinson and Company",equity,NYSE,USD,1973-02-21,US0758871091,True,Healthcare,Medical - Instruments & Supplies
BEN,"Franklin Resources, Inc.",equity,NYSE,USD,1983-09-23,US3546131018,True,Financial Services,Asset Management
BF-A,Brown-Forman Corporation,equity,NYSE,USD,1973-05-03,US1156371007,True,Consumer Defensive,Beverages - Wineries & Distilleries
BF-B,Brown-Forman Corporation,equity,NYSE,USD,1980-03-17,US1156372096,True,Consumer Defensive,Beverages - Wineries & Distilleries
BFH,"Bread Financial Holdings, Inc.",equity,NYSE,USD,2001-06-07,US0185811082,True,Financial Services,Financial - Credit Services
BG,Bunge Global S.A.,equity,NYSE,USD,2001-08-02,CH1300646267,True,Consumer Defensive,Agricultural Farm Products
BIIB,Biogen Inc.,equity,NASDAQ,USD,1991-09-17,US09062X1037,True,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",equity,NYSE,USD,1980-02-27,US0905722072,True,Healthcare,Medical - Devices
BK,The Bank of New York Mellon Corporation,equity,NYSE,USD,1973-05-03,US0640581007,False,Financial Services,Investment - Banking & Investment Services
BKI,"Black Knight, Inc.",equity,NYSE,USD,2015-05-20,US09215C1053,False,Technology,Software - Application
BKNG,Booking Holdings Inc.,equity,NASDAQ,USD,1999-03-31,US09857L1089,True,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,equity,NASDAQ,USD,1987-04-06,US05722G1004,True,Energy,Oil & Gas Equipment & Services
BLDR,"Builders FirstSource, Inc.",equity,NYSE,USD,2005-06-28,US12008R1077,True,Basic Materials,Construction Materials
BLK,"BlackRock, Inc.",equity,NYSE,USD,1999-10-01,US09290D1019,True,Financial Services,Asset Management
BLL,Ball Corporation,equity,NYSE,USD,1973-12-17,US0584981064,False,Consumer Cyclical,Packaging & Containers
BMRN,BioMarin Pharmaceutical Inc.,equity,NASDAQ,USD,1999-07-26,US09061G1013,True,Healthcare,Biotechnology
BMY,Bristol-Myers Squibb Company,equity,NYSE,USD,1972-06-01,US1101221083,True,Healthcare,Drug Manufacturers - General
BR,"Broadridge Financial Solutions, Inc.",equity,NYSE,USD,2007-03-22,US11133T1034,True,Technology,Information Technology Services
BRK-B,Berkshire Hathaway Inc.,equity,NYSE,USD,1996-05-09,US0846707026,True,Financial Services,Insurance - Diversified
BRO,"Brown & Brown, Inc.",equity,NYSE,USD,1981-02-11,US1152361010,True,Financial Services,Insurance - Brokers
BRX,Brixmor Property Group Inc.,equity,NYSE,USD,2013-10-30,US11120U1051,True,Real Estate,REIT - Retail
BSX,Boston Scientific Corporation,equity,NYSE,USD,1992-05-19,US1011371077,True,Healthcare,Medical - Devices
BURL,"Burlington Stores, Inc.",equity,NYSE,USD,2013-10-02,US1220171060,True,Consumer Cyclical,Apparel - Retail
BWA,BorgWarner Inc.,equity,NYSE,USD,1993-08-13,US0997241064,True,Consumer Cyclical,Auto - Parts
BX,Blackstone Inc.,equity,NYSE,USD,2007-06-22,US09260D1072,True,Financial Services,Asset Management
BXP,"BXP, Inc.",equity,NYSE,USD,1997-06-18,US1011211018,True,Real Estate,REIT - Office
C,Citigroup Inc.,equity,NYSE,USD,1977-01-03,US1729674242,True,Financial Services,Banks - Diversified
CABO,"Cable One, Inc.",equity,NYSE,USD,2015-06-11,US12685J1051,True,Communication Services,Telecommunications Services
CAG,"Conagra Brands, Inc.",equity,NYSE,USD,1980-03-17,US2058871029,True,Consumer Defensive,Packaged Foods
CAH,"Cardinal Health, Inc.",equity,NYSE,USD,1983-08-04,US14149Y1082,True,Healthcare,Medical - Distribution
CAR,"Avis Budget Group, Inc.",equity,NASDAQ,USD,1983-09-14,US0537741052,True,Industrials,Rental & Leasing Services
CARR,Carrier Global Corporation,equity,NYSE,USD,2020-03-19,US14448C1045,True,Industrials,Industrial - Machinery
CASY,"Casey's General Stores, Inc.",equity,NASDAQ,USD,1983-10-20,US1475281036,True,Consumer Cyclical,Specialty Retail
CAT,Caterpillar Inc.,equity,NYSE,USD,1929-12-02,US1491231015,True,Industrials,Agricultural - Machinery
CB,Chubb Limited,equity,NYSE,USD,1993-03-25,CH0044328745,True,Financial Services,Insurance - Property & Casualty
CBRE,"CBRE Group, Inc.",equity,NYSE,USD,2004-06-10,US12504L1098,True,Real Estate,Real Estate - Services
CCEP,Coca-Cola Europacific Partners PLC,equity,NASDAQ,USD,1986-11-24,GB00BDCPN049,True,Consumer Defensive,Beverages - Non-Alcoholic
CCI,Crown Castle Inc.,equity,NYSE,USD,1998-08-18,US22822V1017,True,Real Estate,REIT - Specialty
CCK,"Crown Holdings, Inc.",equity,NYSE,USD,1980-03-17,US2283681060,True,Consumer Cyclical,Packaging & Containers
CCL,Carnival Corporation & plc,equity,NYSE,USD,1987-07-24,BMG2004J1036,True,Consumer Cyclical,Travel Services
CDAY,Dayforce Inc.,equity,NYSE,USD,2018-04-26,US15677J1088,False,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",equity,NASDAQ,USD,1987-06-10,US1273871087,True,Technology,Software - Application
CDW,CDW Corporation,equity,NASDAQ,USD,2013-06-27,US12514G1085,True,Technology,Information Technology Services
CE,Celanese Corporation,equity,NYSE,USD,2005-01-21,US1508701034,True,Basic Materials,Chemicals
CEG,Constellation Energy Corporation,equity,NASDAQ,USD,2022-01-19,US21037T1097,True,Utilities,Independent Power Producers
CELG,,equity,,,,,,,
CF,"CF Industries Holdings, Inc.",equity,NYSE,USD,2005-08-11,US1252691001,True,Basic Materials,Agricultural Inputs
CFG,"Citizens Financial Group, Inc.",equity,NYSE,USD,2014-09-24,US1746101054,True,Financial Services,Banks - Regional
CG,The Carlyle Group Inc.,equity,NASDAQ,USD,2012-05-03,US14316J1088,True,Financial Services,Asset Management
CGNX,Cognex Corporation,equity,NASDAQ,USD,1989-07-20,US1924221039,True,Technology,"Hardware, Equipment & Parts"
CHD,"Church & Dwight Co., Inc.",equity,NYSE,USD,1980-03-17,US1713401024,True,Consumer Defensive,Household & Personal Products
CHRW,"C.H. Robinson Worldwide, Inc.",equity,NASDAQ,USD,1997-10-16,US12541W2098,True,Industrials,Integrated Freight & Logistics
CHTR,"Charter Communications, Inc.",equity,NASDAQ,USD,2010-01-05,US16119P1084,True,Communication Services,Telecommunications Services
CHWY,"Chewy, Inc.",equity,NYSE,USD,2019-06-14,US16679L1098,True,Consumer Cyclical,Specialty Retail
CI,Cigna Corporation,equity,NYSE,USD,1982-03-31,US1255231003,True,Healthcare,Medical - Healthcare Plans
CIEN,Ciena Corporation,equity,NYSE,USD,1997-02-07,US1717793095,True,Technology,Communication Equipment
CINF,Cincinnati Financial Corporation,equity,NASDAQ,USD,1980-03-17,US1720621010,True,Financial Services,Insurance - Property & Casualty
CIT,CIT Group Inc.,equity,NYSE,USD,2002-07-01,US1255818015,False,Financial Services,Banks - Regional
CL,Colgate-Palmolive Company,equity,NYSE,USD,1973-05-02,US1941621039,True,Consumer Defensive,Household & Personal Products
CLR,"Continental Resources, Inc.",equity,NYSE,USD,2007-05-15,US2120151012,False,Energy,Oil & Gas Exploration & Production
CLX,The Clorox Company,equity,NYSE,USD,1983-03-21,US1890541097,True,Consumer Defensive,Household & Personal Products
CMA,Comerica Incorporated,equity,NYSE,USD,1980-03-17,US2003401070,False,Financial Services,Banks - Regional
CMCSA,Comcast Corporation,equity,NASDAQ,USD,1980-03-17,US20030N1019,True,Communication Services,Telecommunications Services
CME,CME Group Inc.,equity,NASDAQ,USD,2002-12-06,US12572Q1058,True,Financial Services,Financial - Data & Stock Exchanges
CMG,"Chipotle Mexican Grill, Inc.",equity,NYSE,USD,2006-01-26,US1696561059,True,Consumer Cyclical,Restaurants
CMI,Cummins Inc.,equity,NYSE,USD,1947-10-03,US2310211063,True,Industrials,Industrial - Machinery
CMS,CMS Energy Corporation,equity,NYSE,USD,1973-02-21,US1258961002,True,Utilities,Regulated Electric
CNA,CNA Financial Corporation,equity,NYSE,USD,1969-02-03,US1261171003,True,Financial Services,Insurance - Property & Casualty
CNC,Centene Corp.,equity,NYSE,USD,2001-12-13,US15135B1017,True,Healthcare,Medical - Healthcare Plans
CNH,CNH Industrial N.V.,equity,NYSE,USD,1996-11-01,NL0010545661,True,Industrials,Agricultural - Machinery
CNHI,CNH Industrial N.V.,equity,NYSE,USD,2013-09-30,NL0010545661,False,Industrials,Agricultural - Machinery
CNP,"CenterPoint Energy, Inc.",equity,NYSE,USD,1970-01-02,US15189T1079,True,Utilities,Regulated Electric
COF,Capital One Financial Corporation,equity,NYSE,USD,1994-11-16,US14040H1059,True,Financial Services,Financial - Credit Services
COG,Cabot Oil & Gas Corporation,equity,NYSE,USD,1990-08-02,US1270971039,False,Energy,Oil & Gas Exploration & Production
COHR,"Coherent, Inc.",equity,NYSE,USD,1987-10-02,US19247G1076,True,Technology,"Hardware, Equipment & Parts"
COIN,"Coinbase Global, Inc.",equity,NASDAQ,USD,2021-04-14,US19260Q1076,True,Financial Services,Financial - Data & Stock Exchanges
COLB,"Columbia Banking System, Inc.",equity,NASDAQ,USD,1992-06-16,US1972361026,True,Financial Services,Banks - Regional
COO,"The Cooper Companies, Inc.",equity,NASDAQ,USD,1983-01-21,US2166485019,True,Healthcare,Medical - Instruments & Supplies
COP,ConocoPhillips,equity,NYSE,USD,1981-12-31,US20825C1045,True,Energy,Oil & Gas Exploration & Production
COR,"Cencora, Inc.",equity,NYSE,USD,1995-04-04,US03073E1055,True,Healthcare,Medical - Distribution
COST,Costco Wholesale Corporation,equity,NASDAQ,USD,1986-07-09,US22160K1051,True,Consumer Defensive,Discount Stores
CPAY,"Corpay, Inc.",equity,NYSE,USD,2010-12-15,US2199481068,True,Technology,Software - Infrastructure
CPB,Campbell Soup Company,equity,NASDAQ,USD,1954-12-13,US1344291091,True,Consumer Defensive,Packaged Foods
CPRI,Capri Holdings Limited,equity,NYSE,USD,2011-12-15,VGG1890L1076,True,Consumer Cyclical,Apparel - Footwear & Accessories
CPRT,"Copart, Inc.",equity,NASDAQ,USD,1994-03-17,US2172041061,True,Industrials,Specialty Business Services
CPT,Camden Property Trust,equity,NYSE,USD,1993-07-22,US1331311027,True,Real Estate,REIT - Residential
CRDO,Credo Technology Group Holding Ltd,equity,NASDAQ,USD,2022-01-27,KYG254571055,True,Technology,Semiconductors
CRH,CRH plc,equity,NYSE,USD,1989-07-13,IE0001827041,True,Basic Materials,Construction Materials
CRM,"Salesforce, Inc.",equity,NYSE,USD,2004-06-23,US79466L3024,True,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",equity,NASDAQ,USD,2019-06-12,US22788C1053,True,Technology,Software - Infrastructure
CSC,Computer Sciences Corp.,equity,NYSE,USD,2008-03-07,US2053631048,False,Technology,Software - Services
CSCO,"Cisco Systems, Inc.",equity,NASDAQ,USD,1990-02-16,US17275R1023,True,Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",equity,NASDAQ,USD,1998-07-01,US22160N1090,True,Real Estate,Real Estate - Services
CSL,Carlisle Companies Incorporated,equity,NYSE,USD,1973-02-21,US1423391002,True,Basic Materials,Construction Materials
CSX,CSX Corporation,equity,NASDAQ,USD,1980-11-03,US1264081035,True,Industrials,Railroads
CTAS,Cintas Corporation,equity,NASDAQ,USD,1983-08-19,US1729081059,True,Industrials,Specialty Business Services
CTLT,"Catalent, Inc.",equity,NYSE,USD,2014-07-31,US1488061029,False,Healthcare,Drug Manufacturers - Specialty & Generic
CTRA,Coterra Energy Inc.,equity,NYSE,USD,1990-02-08,US1270971039,False,Energy,Oil & Gas Exploration & Production
CTSH,Cognizant Technology Solutions Corporation,equity,NASDAQ,USD,1998-06-19,US1924461023,True,Technology,Information Technology Services
CTVA,"Corteva, Inc.",equity,NYSE,USD,2019-05-24,US22052L1044,True,Basic Materials,Agricultural Inputs
CTXS,"Citrix Systems, Inc.",equity,NASDAQ,USD,1995-12-01,US1773761002,False,Technology,Software - Application
CVNA,Carvana Co.,equity,NYSE,USD,2017-04-28,US1468691027,True,Consumer Cyclical,Auto - Dealerships
CVS,CVS Health Corp.,equity,NYSE,USD,1973-02-21,US1266501006,True,Healthcare,Medical - Healthcare Plans
CVX,Chevron Corporation,equity,NYSE,USD,1921-06-24,US1667641005,True,Energy,Oil & Gas Integrated
CW,Curtiss-Wright Corporation,equity,NYSE,USD,1980-03-17,US2315611010,True,Industrials,Aerospace & Defense
D,"Dominion Energy, Inc.",equity,NYSE,USD,1980-03-17,US25746U1097,True,Utilities,Regulated Electric
DAL,"Delta Air Lines, Inc.",equity,NYSE,USD,2007-05-03,US2473617023,True,Industrials,"Airlines, Airports & Air Services"
DASH,"DoorDash, Inc.",equity,NASDAQ,USD,2020-12-09,US25809K1051,True,Communication Services,Internet Content & Information
DAY,Dayforce Inc,equity,NYSE,USD,2018-04-26,US15677J1088,False,Technology,Software - Application
DCI,"Donaldson Company, Inc.",equity,NYSE,USD,1980-03-17,US2576511099,True,Industrials,Industrial - Machinery
DCP,"DCP Midstream, LP",equity,NYSE,USD,2005-12-06,US23311P1003,False,Energy,Oil & Gas Midstream
DD,"DuPont de Nemours, Inc.",equity,NYSE,USD,1972-06-01,US26614N2018,True,Basic Materials,Chemicals
DDOG,"Datadog, Inc.",equity,NASDAQ,USD,2019-09-19,US23804L1035,True,Technology,Software - Application
DE,Deere & Company,equity,NYSE,USD,1972-06-01,US2441991054,True,Industrials,Agricultural - Machinery
DECK,Deckers Outdoor Corporation,equity,NYSE,USD,1993-10-15,US2435371073,True,Consumer Cyclical,Apparel - Footwear & Accessories
DELL,Dell Technologies Inc.,equity,NYSE,USD,2016-08-17,US24703L2025,True,Technology,Computer Hardware
DFS,Discover Financial Services,equity,NYSE,USD,2007-06-14,US2547091080,False,Financial Services,Financial - Credit Services
DG,Dollar General Corporation,equity,NYSE,USD,2009-11-13,US2566771059,True,Consumer Defensive,Discount Stores
DGX,Quest Diagnostics Incorporated,equity,NYSE,USD,1996-12-17,US74834L1008,True,Healthcare,Medical - Diagnostics & Research
DHI,"D.R. Horton, Inc.",equity,NYSE,USD,1992-06-05,US23331A1097,True,Consumer Cyclical,Residential Construction
DHR,Danaher Corporation,equity,NYSE,USD,1978-12-29,US2358511028,True,Healthcare,Medical - Diagnostics & Research
DINO,HF Sinclair Corporation,equity,NYSE,USD,1980-03-17,US4039491000,True,Energy,Oil & Gas Refining & Marketing
DIS,The Walt Disney Company,equity,NYSE,USD,1957-11-12,US2546871060,True,Communication Services,Entertainment
DISCA,"Warner Bros. Discovery, Inc.",equity,NASDAQ,USD,2005-06-30,US25470F1049,False,Communication Services,Broadcasting
DISH,DISH Network Corporation,equity,NASDAQ,USD,1995-06-21,US25470M1099,False,Communication Services,Telecommunications Services
DKS,"DICK'S Sporting Goods, Inc.",equity,NYSE,USD,2002-10-16,US2533931026,True,Consumer Cyclical,Specialty Retail
DLR,"Digital Realty Trust, Inc.",equity,NYSE,USD,2004-10-29,US2538681030,True,Real Estate,REIT - Specialty
DLTR,"Dollar Tree, Inc.",equity,NASDAQ,USD,1995-03-07,US2567461080,True,Consumer Defensive,Discount Stores
DOC,"Healthpeak Properties, Inc.",equity,NYSE,USD,1985-05-23,US42250P1030,True,Real Estate,REIT - Healthcare Facilities
DOV,Dover Corporation,equity,NYSE,USD,1980-03-17,US2600031080,True,Industrials,Industrial - Machinery
DOW,Dow Inc.,equity,NYSE,USD,2019-03-20,US2605571031,True,Basic Materials,Chemicals
DOX,Amdocs Limited,equity,NASDAQ,USD,1998-06-19,GB0022569080,True,Technology,Software - Infrastructure
DPZ,"Domino's Pizza, Inc.",equity,NASDAQ,USD,2004-07-13,US25754A2015,True,Consumer Cyclical,Restaurants
DRE,Duke Realty Corporation,equity,NYSE,USD,1986-02-06,US2644115055,False,Real Estate,REIT - Industrial
DRI,"Darden Restaurants, Inc.",equity,NYSE,USD,1995-05-09,US2371941053,True,Consumer Cyclical,Restaurants
DT,"Dynatrace, Inc.",equity,NYSE,USD,2019-08-01,US2681501092,True,Technology,Software - Application
DTE,DTE Energy Company,equity,NYSE,USD,1970-01-02,US2333311072,True,Utilities,Regulated Electric
DUK,Duke Energy Corporation,equity,NYSE,USD,1980-03-17,US26441C2044,True,Utilities,Regulated Electric
DUOL,"Duolingo, Inc.",equity,NASDAQ,USD,2021-07-28,US26603R1068,True,Technology,Software - Application
DVA,DaVita Inc.,equity,NYSE,USD,1995-10-31,US23918K1088,True,Healthcare,Medical - Care Facilities
DVN,Devon Energy Corporation,equity,NYSE,USD,1985-07-22,US25179M1036,True,Energy,Oil & Gas Exploration & Production
DXC,DXC Technology Company,equity,NYSE,USD,1981-12-31,US23355L1061,True,Technology,Information Technology Services
DXCM,"DexCom, Inc.",equity,NASDAQ,USD,2005-04-14,US2521311074,True,Healthcare,Medical - Devices
EA,Electronic Arts Inc.,equity,NASDAQ,USD,1989-09-20,US2855121099,False,Technology,Electronic Gaming & Multimedia
EBAY,eBay Inc.,equity,NASDAQ,USD,1998-09-24,US2786421030,True,Consumer Cyclical,Specialty Retail
ECL,Ecolab Inc.,equity,NYSE,USD,1973-02-21,US2788651006,True,Basic Materials,Chemicals - Specialty
ED,"Consolidated Edison, Inc.",equity,NYSE,USD,2001-02-15,US2091151041,True,Utilities,Regulated Electric
EFX,Equifax Inc.,equity,NYSE,USD,1980-03-17,US2944291051,True,Industrials,Consulting Services
EG,"Everest Group, Ltd.",equity,NYSE,USD,1995-10-06,BMG3223R1088,True,Financial Services,Insurance - Reinsurance
